Name,Country,Year_Founded,public,AVG_Tuition,University_ID,Address,Address_Address_ID,,New_Uni_ID
Prairie View Agricultural and Mechanical University,United States,1721,TRUE,"€2441,90",8276721354,70 Meadow Valley Point,45-820-8216,,1767
Southern University - New Orleans,United States,1891,TRUE,"€9628,52",8057633670,64 Katie Lane,72-489-9483,,1768
College Misericordia,United States,1850,FALSE,"€2916,18",3593829932,42 Lerdahl Way,99-159-8700,,1769
Walsh University,United States,1727,FALSE,"€3036,35",6861618780,398 Drewry Circle,06-735-8436,,1770
University of Texas at Austin,United States,1755,FALSE,"€9943,44",847494829,6 Columbus Court,13-711-5582,,1771
McMurry University,United States,1797,TRUE,"€1673,47",1491335521,08226 Holmberg Pass,15-333-0650,,1772
Cumberland University,United States,1752,FALSE,"€4053,41",3046050232,643 Oakridge Hill,04-528-3058,,1773
Wabash College,United States,1835,TRUE,"€3235,61",1043342389,182 Fuller Park,35-695-2594,,1774
University of Connecticut,United States,1971,FALSE,"€6090,50",5426431604,372 Kedzie Hill,91-110-7951,,1775
University of North Carolina at Wilmington,United States,1822,FALSE,"€3970,41",3686320541,6896 Sunnyside Trail,66-416-0173,,1776
Quinnipiac College,United States,1970,TRUE,"€6362,05",7845939633,60 Crescent Oaks Point,95-076-9618,,1777
Pitzer College,United States,1710,TRUE,"€1946,61",5676391537,2 Emmet Circle,92-992-1161,,1778
California School of Professional Psychology - Fresno,United States,1732,TRUE,"€7605,22",3390780394,17641 Golf View Parkway,07-196-7611,,1779
Baker University,United States,1940,TRUE,"€5559,44",8009397288,2 Larry Parkway,19-065-9534,,1780
Circleville Bible College,United States,1732,FALSE,"€5691,12",6497330844,8 Duke Avenue,23-660-5196,,1781
"Washington State University, Tri-Cities",United States,1748,TRUE,"€2777,59",2246840511,8 Calypso Parkway,24-699-3435,,1782
Winthrop University,United States,1870,FALSE,"€7004,93",5481410087,135 Mccormick Junction,58-942-6508,,1783
Scripps College,United States,1951,TRUE,"€3323,09",9073752442,7983 Thackeray Pass,56-865-6635,,1784
Calvary Bible College,United States,1893,TRUE,"€4284,61",5530775802,040 Shasta Park,69-113-2835,,1785
Martin Methodist College,United States,1840,TRUE,"€2820,02",4890265864,0 Washington Center,29-239-7596,,1786
"University of California, Santa Barbara",United States,1892,FALSE,"€5534,95",7194742160,957 Main Court,16-501-0156,,1787
St. Olaf College,United States,1866,FALSE,"€3087,46",2786711444,3801 Pawling Alley,19-730-1829,,1788
Assumption College,United States,1765,FALSE,"€8057,13",8716285212,2962 Northland Point,07-423-0786,,1789
Campbell University,United States,1993,TRUE,"€6339,33",3725645892,22700 Utah Crossing,32-174-6222,,1790
College for Financial Planning,United States,1978,FALSE,"€6498,26",149318855,18130 Kinsman Lane,23-452-1656,,1791
Union College Nebraska,United States,1777,TRUE,"€4119,86",6644217214,17773 Helena Crossing,16-064-4183,,1792
Wabash College,United States,1761,TRUE,"€8220,86",1902208471,17963 Warrior Lane,81-817-7321,,1793
Westmont College,United States,1920,FALSE,"€3534,14",2906568856,476 Reindahl Avenue,54-344-9611,,1794
Holy Family College,United States,1927,TRUE,"€5017,55",5444572974,4620 Butterfield Trail,48-014-5719,,1795
North Georgia College,United States,1772,FALSE,"€1851,31",2870848811,30 Eliot Pass,62-965-4042,,1796
Medical University of South Carolina,United States,1802,FALSE,"€6066,67",9027678928,98 Sage Point,89-154-7006,,1797
Houston Baptist University,United States,1951,TRUE,"€1732,40",867621117,9 Atwood Alley,55-698-0282,,1798
West Virginia Wesleyan College,United States,1740,FALSE,"€9878,97",1608902994,6 Buell Street,40-121-6654,,1799
Columbia Southern University,United States,1938,TRUE,"€2899,68",8868589362,4367 Melby Crossing,99-476-3090,,1800
Lincoln Memorial University,United States,1964,FALSE,"€1907,38",4337678964,18552 Cordelia Center,28-007-3342,,1801
Mid-America Nazarene University,United States,1933,TRUE,"€9861,68",8683559386,1 4th Point,00-860-8108,,1802
Walsh College of Accountancy and Business Administration,United States,1730,TRUE,"€6752,26",5829848201,59700 Elmside Avenue,00-215-5910,,1803
Athenaeum of Ohio,United States,1883,FALSE,"€7367,85",7220416180,2 Vera Street,24-853-5827,,1804
Ohio State University - Newark,United States,1882,TRUE,"€1568,17",6954574260,7409 Colorado Hill,73-491-1893,,1805
Bryant and Stratton College,United States,1936,TRUE,"€7729,44",9553837441,6 Veith Terrace,50-152-5484,,1806
Felician College,United States,1888,FALSE,"€8189,76",3360053613,20 Granby Point,51-310-1761,,1807
National College of Naturopathic Medicine,United States,1961,FALSE,"€9601,08",3703936592,425 Gina Street,91-226-5920,,1808
Lock Haven University of Pennsylvania,United States,1754,FALSE,"€8629,11",7748765030,6425 Hooker Trail,59-529-2644,,1809
Golden Gate University,United States,1870,TRUE,"€6504,64",6262960821,856 Arkansas Street,61-799-3301,,1810
DeSales University,United States,1833,FALSE,"€9131,42",2348106493,5718 Farmco Trail,14-882-4621,,1811
University of Maryland University College,United States,1756,TRUE,"€7862,39",2741056722,88599 Jay Park,38-449-3998,,1812
Columbia Southern University,United States,1715,TRUE,"€5340,35",438215311,6195 Clove Road,34-593-7169,,1813
"Troy University, Troy",United States,1833,FALSE,"€6652,17",9054461128,780 Village Drive,62-227-3441,,1814
Philander Smith College,United States,1868,FALSE,"€8100,37",1713614170,00769 Pine View Circle,84-532-1609,,1815
Pennsylvania Academy of the Fine Arts,United States,1902,TRUE,"€9150,72",6263938137,6 Messerschmidt Plaza,43-498-5713,,1816
Rhodes College,United States,1984,TRUE,"€9447,87",6940919287,2 Veith Way,74-684-2862,,1817
Montana Tech,United States,1724,TRUE,"€4039,55",9442996649,43 Kipling Lane,09-218-2323,,1818
North Central College,United States,1777,TRUE,"€9764,55",9208170993,4 Dawn Plaza,76-375-3118,,1819
Washington and Lee University,United States,1913,FALSE,"€6763,25",7566311743,74 Michigan Court,07-384-8840,,1820
Wayne State University,United States,1773,TRUE,"€9207,01",9441317292,31 Forest Drive,65-629-8293,,1821
Reed College,United States,1830,FALSE,"€7799,22",1157031978,723 Grasskamp Center,34-607-9649,,1822
Christian Brothers University,United States,1815,TRUE,"€3498,15",9627608971,93172 Walton Drive,56-719-7381,,1823
Antioch New England Graduate School,United States,1829,FALSE,"€8912,47",3550057946,3095 Brown Road,75-925-8002,,1824
North Carolina State University,United States,1714,TRUE,"€3720,41",3838930207,6 Warrior Lane,16-627-2721,,1825
Ohio Northern University,United States,1770,TRUE,"€8550,70",2608149944,523 Sunnyside Court,36-173-9605,,1826
University of Chicago,United States,1984,FALSE,"€9458,70",6570854569,24302 Derek Crossing,47-895-4428,,1827
Pillsbury Baptist Bible College,United States,1700,FALSE,"€7626,12",3687991016,8 Pleasure Parkway,89-545-5843,,1828
Westmont College,United States,1788,FALSE,"€7940,15",6959930200,0 Declaration Junction,07-657-8165,,1829
University of Rochester,United States,1861,TRUE,"€9904,29",7280238602,34 Glacier Hill Way,79-101-8531,,1830
Monmouth University,United States,1756,FALSE,"€5944,37",4334200656,16 Brown Plaza,92-133-2259,,1831
St. Meinrad College,United States,1916,FALSE,"€8416,86",7145796716,15558 Rowland Road,80-779-9435,,1832
Nebraska Wesleyan University,United States,1872,FALSE,"€8907,98",1599353571,889 Esch Hill,50-197-2267,,1833
Mississippi Valley State University,United States,1927,FALSE,"€7492,16",4263364988,51692 West Way,56-900-9166,,1834
Wilbur Wright College,United States,1768,FALSE,"€4383,22",270831339,96 Charing Cross Point,23-300-5934,,1835
Minot State University,United States,1788,FALSE,"€9950,61",204569052,94 Vahlen Terrace,03-498-3042,,1836
Rose-Hulman Institute of Technology,United States,1757,TRUE,"€6741,50",249068893,6313 Myrtle Pass,09-714-0362,,1837
Monmouth University,United States,1768,FALSE,"€4684,02",9472016413,06970 Chive Parkway,90-404-8795,,1838
Northwest College of Art,United States,1844,FALSE,"€2389,68",2657102468,8851 Bultman Terrace,71-873-9885,,1839
Shaw University,United States,1750,FALSE,"€4216,50",8194216508,8 Delaware Terrace,21-716-6860,,1840
Lincoln University Missouri,United States,1746,TRUE,"€8945,45",731781066,96 Barby Place,19-540-1442,,1841
Brigham Young University Hawaii,United States,1972,FALSE,"€7003,33",862317665,166 Swallow Avenue,90-534-8630,,1842
Macon State College,United States,1943,FALSE,"€5525,84",8223455412,075 Laurel Lane,35-973-7348,,1843
Mount Olive College,United States,1705,TRUE,"€4848,48",537480935,89 Linden Hill,27-731-6679,,1844
University of Nebraska Medical Center,United States,1937,FALSE,"€6376,41",6081632458,488 Ridgeway Crossing,74-527-9956,,1845
California Lutheran University,United States,1764,FALSE,"€5919,12",5573139886,56 Caliangt Hill,84-034-8653,,1846
New England Conservatory of Music,United States,1916,TRUE,"€4812,60",2691000400,23 Leroy Crossing,69-931-1803,,1847
Bridgewater State College,United States,1995,FALSE,"€5683,98",3740604840,7869 Northridge Parkway,78-950-1977,,1848
William Penn College,United States,1889,TRUE,"€1669,06",8154594269,9 Johnson Terrace,37-637-0552,,1849
St. Leo College,United States,1798,FALSE,"€4485,12",8817604984,77 Fuller Point,79-410-7772,,1850
St. Mary's College of California,United States,1981,FALSE,"€3254,93",9989479666,1 Spohn Park,21-589-9478,,1851
Kentucky Wesleyan College,United States,1733,TRUE,"€9734,10",7136779820,1 Caliangt Avenue,31-329-0895,,1852
Coe College,United States,1729,TRUE,"€2738,71",323447074,47375 Union Way,61-699-7788,,1853
Truman State University,United States,1943,TRUE,"€8812,34",5055965770,6 Pearson Junction,18-868-6960,,1854
Alaska Pacific University,United States,1750,FALSE,"€5915,33",4395565077,347 Everett Hill,94-113-8045,,1855
"Troy University, Montgomery",United States,1857,TRUE,"€2856,90",3417978211,33360 Little Fleur Avenue,79-159-9061,,1856
St. Francis Medical Center College of Nursing,United States,1876,TRUE,"€9432,86",5056916269,8 Birchwood Pass,84-375-7563,,1857
VanderCook College of Music,United States,1971,TRUE,"€2336,06",7015044609,65 Michigan Hill,82-235-5069,,1858
West Virginia Wesleyan College,United States,1721,FALSE,"€3893,13",3117647287,4056 Gina Circle,26-482-8391,,1859
American InterContinental University - Georgia,United States,1904,FALSE,"€7506,64",1624453759,26504 Bowman Point,29-426-1290,,1860
Ohio State University - Newark,United States,1739,FALSE,"€2589,62",5653442488,74 Mccormick Place,17-151-2935,,1861
Texas Southern University,United States,1735,FALSE,"€4458,41",7330532932,81322 Ridgeview Crossing,01-584-7142,,1862
Baker College of Owosso,United States,1732,TRUE,"€3988,15",678035369,9 Clove Crossing,54-391-1096,,1863
University of Central Arkansas,United States,1720,TRUE,"€7308,74",180542346,7 1st Hill,37-188-7944,,1864
Southern New Hampshire University,United States,1751,FALSE,"€9895,58",1196277192,0 Crest Line Road,46-210-9216,,1865
Eastern Connecticut State University,United States,1834,FALSE,"€8818,63",8090690432,435 Gina Crossing,46-576-9033,,1866
Denison University,United States,1729,TRUE,"€5279,31",6060453333,6169 Melvin Drive,16-227-7834,,1867
Philadelphia University,United States,1835,TRUE,"€3793,07",4347247273,88797 Tennyson Trail,06-923-6691,,1868
University of Pittsburgh,United States,1867,TRUE,"€6288,57",1566841666,94275 Rowland Terrace,84-442-1058,,1869
Dillard University,United States,1935,FALSE,"€3354,31",4340223611,8134 Southridge Center,60-543-8691,,1870
Lenoir-Rhyne College,United States,1815,TRUE,"€3393,75",5891852861,8985 2nd Alley,23-298-9356,,1871
Georgetown College,United States,1772,TRUE,"€3109,98",2110245247,0 Delaware Point,85-947-5006,,1872
Averett College,United States,1937,TRUE,"€8627,05",5568658307,1823 Vera Avenue,51-755-2132,,1873
University of Arkansas at Little Rock,United States,1772,FALSE,"€9088,06",8995645547,8623 Anderson Street,41-640-7010,,1874
"DeVry Institute of Technology, Columbus",United States,1943,TRUE,"€5030,97",2853676579,39938 Graceland Way,98-449-3741,,1875
Wilkes University,United States,1858,FALSE,"€2882,42",3285859938,8 Continental Plaza,41-452-7225,,1876
Felician College,United States,1783,FALSE,"€5840,01",1664262687,99 Blaine Plaza,36-405-9337,,1877
Notre Dame de Namur University,United States,1904,TRUE,"€9735,45",1236846850,903 Thompson Lane,65-842-7871,,1878
Baptist Bible College of Missouri,United States,1829,FALSE,"€7804,33",1710389435,74546 West Circle,91-051-7796,,1879
Heartland Baptist Bible College,United States,1918,TRUE,"€7834,09",7464416058,591 Briar Crest Hill,99-511-2216,,1880
New York Film Academy,United States,1748,TRUE,"€7522,72",7370713687,76140 Cottonwood Pass,17-826-4490,,1881
University of Maine (System),United States,2000,FALSE,"€2123,69",8582279345,49 Hoffman Parkway,23-663-9474,,1882
St. Paul's College,United States,1892,TRUE,"€8090,15",4372698240,42643 Northwestern Drive,75-448-0934,,1883
Utah State University,United States,1962,TRUE,"€7454,81",3503083073,926 Stuart Circle,37-284-5419,,1884
American Conservatory Theater,United States,1965,FALSE,"€1672,43",4118914735,64978 Ryan Hill,15-886-0282,,1885
Kent State University - Trumbull,United States,1846,FALSE,"€4387,02",6727738432,20 Sunfield Place,17-630-8850,,1886
Montana State University - Billings,United States,1709,TRUE,"€7661,56",2840691361,24438 Grayhawk Parkway,93-404-4230,,1887
"Concordia University, Austin",United States,1946,FALSE,"€5762,26",1092109676,3 Gerald Plaza,26-173-1819,,1888
North Central College,United States,1944,FALSE,"€8283,15",1736966294,69637 Hoard Street,08-223-0889,,1889
University Of Hawaii - System,United States,1849,TRUE,"€7136,35",1453759816,3 Buena Vista Alley,03-115-8385,,1890
Mayo Medical School,United States,1771,FALSE,"€5121,17",6519077739,9 Division Place,16-309-9594,,1891
New Mexico Institute of Mining and Technology,United States,1812,FALSE,"€7346,36",4776886340,55897 Gateway Road,50-364-6191,,1892
Clarkson University,United States,1991,FALSE,"€5877,85",2327769914,25 6th Road,49-140-4976,,1893
"Concordia University, Irvine",United States,1940,FALSE,"€9784,15",838195008,084 Nobel Alley,66-769-9866,,1894
Atlantic University,United States,1725,FALSE,"€4829,64",4579918320,038 Dawn Hill,21-673-1465,,1895
Bryant and Stratton College,United States,1722,FALSE,"€8270,02",23703393,738 Briar Crest Point,10-774-3380,,1896
Goddard College,United States,1863,TRUE,"€6327,03",9684008627,2 Ronald Regan Hill,35-465-7760,,1897
Scholl College of Podiatric Medicine,United States,1765,FALSE,"€4678,91",9530433042,35763 Dunning Avenue,67-394-8262,,1898
Denison University,United States,1721,TRUE,"€6416,43",5639943602,04629 Waywood Drive,00-713-0505,,1899
University of New Haven,United States,1823,TRUE,"€1726,73",5589471192,9619 Hoard Road,23-355-1524,,1900
Valdosta State University,United States,1732,TRUE,"€5511,52",4089964679,0 Straubel Pass,90-436-5507,,1901
Lane College,United States,1960,TRUE,"€2748,48",8208957852,288 Doe Crossing Plaza,08-255-8536,,1902
Southern Methodist University,United States,1833,TRUE,"€9567,30",3329570601,6 Heffernan Place,64-603-5468,,1903
Emmanuel College,United States,1895,TRUE,"€1737,57",2451204982,2681 Fulton Lane,03-296-4634,,1904
Holy Names College,United States,1871,TRUE,"€9762,72",857871641,6210 Oak Valley Lane,07-421-6393,,1905
University of South Carolina,United States,1790,TRUE,"€4560,59",5146098220,3215 Lakewood Gardens Crossing,60-755-9120,,1906
Bowling Green State University,United States,1956,FALSE,"€9478,58",7089026337,84896 Blackbird Way,06-855-0996,,1907
Columbia College of Missouri,United States,1975,TRUE,"€9887,16",3032365236,803 Sunnyside Circle,59-019-7215,,1908
Our Lady of the Lake University,United States,1983,FALSE,"€6784,18",9490383295,4 Eliot Court,21-327-2093,,1909
Northern Kentucky University,United States,1991,TRUE,"€7212,16",1093359714,4216 Eastlawn Alley,13-879-2328,,1910
Huston-Tillotson College,United States,1850,FALSE,"€5386,04",6273002878,66315 Brown Place,31-070-2179,,1911
Bard College,United States,1860,FALSE,"€2833,83",4336225192,6462 Northview Lane,50-463-2614,,1912
Otterbein College,United States,1864,FALSE,"€5718,78",7044882250,6249 Mariners Cove Hill,15-670-3265,,1913
School for International Training,United States,1737,FALSE,"€3563,72",8603325766,0265 Lerdahl Drive,99-556-0477,,1914
Centre College,United States,1831,TRUE,"€5393,55",6102443144,8026 Del Sol Way,84-401-6650,,1915
Samford University,United States,1739,TRUE,"€4137,31",3774111170,38 Macpherson Lane,35-890-1791,,1916
Union College Kentucky,United States,1719,FALSE,"€9431,02",1718547730,63502 Buena Vista Terrace,40-930-4782,,1917
Schreiner College,United States,1905,FALSE,"€2084,03",2877007324,2336 Warbler Place,92-349-0801,,1918
Alice Lloyd College,United States,1887,TRUE,"€5034,94",5404221127,14891 Schiller Center,96-892-2409,,1919
Siena College,United States,1763,FALSE,"€8548,37",2680146409,6304 Duke Lane,91-712-9030,,1920
Olive-Harvey College,United States,1949,FALSE,"€8717,11",2161479199,3196 Ohio Junction,76-787-6920,,1921
Western State University College of Law,United States,1857,FALSE,"€6302,08",8932453233,45853 Prairieview Drive,33-430-9273,,1922
Dallas Christian College,United States,1980,TRUE,"€8707,10",5329252377,34400 Forest Run Alley,93-648-2495,,1923
National College of Naturopathic Medicine,United States,1728,FALSE,"€1622,19",5164972204,196 Vernon Lane,85-277-3462,,1924
St. Xavier University,United States,1946,FALSE,"€3005,80",2558790374,907 Red Cloud Way,25-018-9354,,1925
Vermont Technical College,United States,1981,FALSE,"€3801,10",5545527508,36 Hoard Plaza,45-920-4325,,1926
Massachusetts College of Liberal Arts,United States,1880,FALSE,"€7195,61",1662893884,7004 Merchant Trail,46-141-4854,,1927
York College Nebraska,United States,1821,FALSE,"€6173,29",3186612772,8350 Hoffman Point,92-407-0800,,1928
University of Alabama - Huntsville,United States,1786,FALSE,"€6951,63",88165795,9162 Beilfuss Circle,63-746-4450,,1929
"University of California, Los Angeles",United States,1717,TRUE,"€8982,41",678666474,00025 Coleman Center,64-261-5453,,1930
Wofford College,United States,1914,FALSE,"€4701,18",5751573714,44 Mallory Avenue,84-361-5627,,1931
Brigham Young University,United States,1703,FALSE,"€5688,08",2349264521,14 Melvin Lane,23-158-3334,,1932
University of North Dakota,United States,1847,TRUE,"€4268,81",894259016,47 Huxley Crossing,71-358-1096,,1933
"Florida Metropolitan University, Tampa College Brandon",United States,1733,FALSE,"€7546,95",9370843752,2 Buell Plaza,98-246-1700,,1934
Charles R. Drew University of Medicine and Science,United States,1763,TRUE,"€2325,25",3946476163,290 Bonner Place,73-149-5289,,1935
"Davenport College of Business, Lansing",United States,1813,FALSE,"€7521,53",6619677339,99516 Raven Lane,04-502-6837,,1936
Illinois School of Professional Psychology - Meadows Campus,United States,1808,FALSE,"€4909,27",466761805,19 Dakota Junction,20-284-0396,,1937
Indiana University (System),United States,1962,TRUE,"€5520,50",3220359604,1987 Roxbury Parkway,90-152-8692,,1938
Cameron University,United States,1721,TRUE,"€9056,06",9577586880,9 Judy Road,59-729-9761,,1939
University Of Hawaii - System,United States,1869,TRUE,"€3873,45",7127919860,214 Dennis Terrace,92-686-4605,,1940
Troy University,United States,1773,TRUE,"€4100,27",314570403,324 Mallard Place,36-235-4079,,1941
Quantum-Veritas International University,United States,1848,FALSE,"€2893,15",4715661411,18 Cascade Alley,05-765-8697,,1942
Huston-Tillotson College,United States,1967,TRUE,"€5093,14",9451873481,16852 New Castle Center,75-984-7074,,1943
California Institute of the Arts,United States,1770,FALSE,"€8394,78",608495638,99 Autumn Leaf Park,88-674-5134,,1944
"Arkansas State University, Newport",United States,1708,FALSE,"€6265,22",3640255089,64237 Sheridan Trail,36-061-2199,,1945
University of Colorado Health Sciences Center,United States,1827,TRUE,"€9764,17",9281040492,3 Lerdahl Street,36-626-5380,,1946
Idaho State University,United States,1993,FALSE,"€2832,17",6661310774,664 Chive Pass,64-541-6234,,1947
Medaille College,United States,1810,TRUE,"€1769,92",8251529077,42644 Iowa Circle,26-597-0873,,1948
Hendrix College,United States,1791,FALSE,"€2388,84",841217734,62967 Milwaukee Way,71-821-9116,,1949
"Rasmussen College, Minnesota Campuses",United States,1722,TRUE,"€9438,69",8651210701,3562 Hagan Terrace,09-264-2123,,1950
Ohio State University - Mansfield,United States,1719,TRUE,"€7377,03",7691544812,04124 Dwight Plaza,25-122-1366,,1951
Heartland Baptist Bible College,United States,1991,TRUE,"€8869,04",2065830840,958 Pearson Center,96-300-0476,,1952
Wesley College,United States,1940,FALSE,"€5427,17",9029768266,8 Scott Pass,68-011-7117,,1953
The Curtis Institute of Music,United States,1945,TRUE,"€1691,08",3731161877,75 International Street,22-102-3988,,1954
United States Military Academy,United States,1880,FALSE,"€6355,46",132106043,1 Oakridge Terrace,26-971-0405,,1955
College of Visual Arts,United States,1981,TRUE,"€8385,99",9629477610,39515 Darwin Park,76-027-0707,,1956
Hamilton College,United States,1780,FALSE,"€6392,30",746322801,98708 Jana Point,36-925-3484,,1957
Sterling College,United States,1809,FALSE,"€9842,05",1718955782,55062 Glendale Terrace,13-381-5670,,1958
Arthur D. Little Management Education Institute,United States,1941,FALSE,"€8310,55",5875119772,9060 Crest Line Parkway,18-282-3841,,1959
Elon College,United States,1721,TRUE,"€7761,37",9780619895,18 Fulton Pass,87-940-5781,,1960
Pennsylvania State University - Milton S.Hershey Medical Center,United States,1930,FALSE,"€8728,97",994508557,1 Nancy Point,27-929-9711,,1961
Illinois Wesleyan University,United States,1827,TRUE,"€6121,84",8764436721,87860 Daystar Plaza,81-931-4083,,1962
Crown College,United States,1770,FALSE,"€4437,95",4586577800,2796 Sunbrook Center,35-622-8890,,1963
University of Richmond,United States,1970,FALSE,"€6038,88",2967919799,55 Sachs Street,68-480-1850,,1964
University of Pittsburgh at Greensburg,United States,1812,FALSE,"€4006,66",2505798222,05510 Tomscot Circle,36-770-5690,,1965
Coppin State College,United States,1824,FALSE,"€9336,94",7834064398,2 Talmadge Junction,47-052-1679,,1966
Detroit College of Business - Flint,United States,1998,TRUE,"€9095,53",4869680335,9254 Maple Wood Road,76-677-5105,,1967
Mary Washington College,United States,1890,FALSE,"€6686,87",6203969753,7 Algoma Street,41-138-2096,,1968
Wright Institute,United States,1980,TRUE,"€9090,79",8968115532,49384 Forest Alley,78-770-1705,,1969
Wheelock College,United States,1718,FALSE,"€9458,61",5654647792,94824 Straubel Pass,11-377-3124,,1970
Kentucky Christian College,United States,1975,TRUE,"€3996,74",3907827791,487 Shasta Drive,33-837-0715,,1971
Eugene Bible College,United States,1742,FALSE,"€2675,30",7730666677,34347 Gerald Road,94-494-2094,,1972
Central Michigan University,United States,1907,FALSE,"€8828,89",5640382554,6474 Del Mar Drive,63-225-2002,,1973
United States Merchant Marine Academy,United States,1826,FALSE,"€2257,60",3184505324,7 Nobel Terrace,03-431-2825,,1974
Bethel College McKenzie,United States,1999,TRUE,"€9984,47",7319946424,28525 Iowa Terrace,72-878-1727,,1975
St. Norbert College,United States,1748,FALSE,"€7806,16",851979238,897 Schmedeman Alley,61-461-2078,,1976
University of Arkansas for Medical Sciences,United States,1795,TRUE,"€9104,55",1535107804,800 Birchwood Pass,91-686-4863,,1977
Sarah Lawrence College,United States,1994,FALSE,"€7310,54",1030649383,95 Scott Junction,11-129-4106,,1978
"University of California, San Francisco",United States,1876,FALSE,"€8538,97",6477608685,79 Sundown Point,83-743-7338,,1979
Viterbo College,United States,1741,TRUE,"€3825,24",2486368787,0610 Nelson Court,52-707-2420,,1980
Hartford Graduate Center (Rensselaer at Hartford),United States,1828,TRUE,"€3992,65",4219041346,1198 Hanson Drive,81-383-0257,,1981
Mount Holyoke College,United States,1958,TRUE,"€7881,86",3748774796,1319 Lotheville Trail,45-944-8627,,1982
Indiana University at South Bend,United States,1728,TRUE,"€8400,03",6476910493,16908 Charing Cross Way,36-775-2965,,1983
University of Texas Southwestern Medical Center at Dallas,United States,1907,TRUE,"€6347,24",4369989108,28014 Hayes Park,81-499-9673,,1984
United States Merchant Marine Academy,United States,1922,FALSE,"€5056,39",4611605981,3795 Bonner Pass,87-836-2026,,1985
West Chester University of Pennsylvania,United States,1913,TRUE,"€4602,84",539331031,694 Muir Lane,78-024-9797,,1986
Missouri Tech,United States,1996,FALSE,"€3941,57",9454498126,59676 Caliangt Place,76-961-1427,,1987
Centre College,United States,1918,TRUE,"€4867,72",1752720075,064 Eagan Point,25-359-3642,,1988
University of New Hampshire,United States,1909,FALSE,"€2420,35",1113264705,51690 Cardinal Avenue,27-983-1254,,1989
University of Michigan - Dearborn,United States,1969,TRUE,"€5438,21",1483879798,58163 American Plaza,27-341-6032,,1990
John F. Kennedy University,United States,1964,TRUE,"€2943,06",577598066,76693 Shoshone Pass,39-952-7231,,1991
Texas Southern University,United States,1980,TRUE,"€6629,40",1725935368,1 Nelson Street,01-137-5661,,1992
Iowa Wesleyan College,United States,1771,TRUE,"€9873,62",7914745081,8 Alpine Park,71-428-3030,,1993
Colby College,United States,1981,FALSE,"€9679,36",8635283740,4283 Eliot Center,51-871-6799,,1994
Chestnut Hill College,United States,1704,TRUE,"€6523,94",8777753232,4263 Golf Place,15-739-1503,,1995
Case Western Reserve University,United States,1894,FALSE,"€7083,19",1959657348,916 Bartillon Point,20-866-3701,,1996
Southwestern Adventist University,United States,1951,FALSE,"€7391,27",6485637621,58 Glendale Point,92-796-0559,,1997
North Central Bible College,United States,1748,TRUE,"€5532,56",5350942360,6233 Roxbury Parkway,70-755-8400,,1998
State University of New York College of Technology at Alfred,United States,1730,TRUE,"€9164,27",6094934938,5219 School Center,00-432-9755,,1999
EarthNet Institute,United States,1850,TRUE,"€6773,58",3948343071,0 Dakota Hill,73-044-4971,,2000
